,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,year,hc_x_,hc_y_,spray_angle_true,launch_speed_fts,launch_angle_rads,num_homers,MLBID,PLAYERNAME,batter_name
228800,CH,2022-10-23,87.9,-1.59,5.16,"McCullers Jr., Lance",592450,621121,field_out,hit_into_play,,,,,8.0,Aaron Judge flies out sharply to center fielder Chas McCormick.,L,R,R,NYY,HOU,X,8.0,fly_ball,2,1,2022,-1.6,-0.32,-0.15,2.45,,,664056.0,1,4,Bot,141.17,40.42,,,455117,,,6.721024833161316,-127.75929683304096,0.2468338260177054,-18.9349540490476,27.4839345979665,-35.96093359763248,3.94,1.84,393,111.7,22.0,86.7,1787.0,5.7,715735,621121,455117,493329,514888,608324,665161,670541,676801,663656,54.78,0.957,1.815,0.0,1.0,0.0,0.0,6.0,40,4,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,272.0,-0.038,-0.357,2022,40.355000069999974,395.76350718,5.822182372039808,163.82666666666665,0.3839724354387525,0,592450.0,Aaron Judge,"Judge, Aaron"
228861,SL,2022-10-20,88.9,-2.17,5.66,"Abreu, Bryan",592450,650556,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out sharply to right fielder Kyle Tucker.   Harrison Bader to 2nd.,L,R,R,HOU,NYY,X,9.0,fly_ball,0,0,2022,0.48,0.04,0.03,2.52,,,664056.0,1,8,Top,202.19,81.97,,,455117,,,4.369296681006743,-129.44084176621652,-1.7413514764790503,4.469716280187864,28.01822275943195,-31.57328313342173,3.96,1.85,345,106.3,28.0,88.8,2950.0,6.3,715737,650556,455117,493329,514888,608324,665161,649557,676801,663656,54.2,0.909,1.865,0.0,1.0,0.0,0.0,6.0,57,1,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,64.0,0.043,-0.3,2022,192.64084449,292.06837713000004,33.407824589708916,155.90666666666667,0.4886921905584123,2,592450.0,Aaron Judge,"Judge, Aaron"
228867,SI,2022-10-20,95.2,0.92,6.23,"Valdez, Framber",592450,664285,field_out,hit_into_play,,,,,8.0,Aaron Judge lines out sharply to center fielder Chas McCormick.,L,R,L,HOU,NYY,X,8.0,line_drive,2,0,2022,1.27,0.77,0.15,2.17,,,,1,1,Top,130.68,42.23,,,455117,,,-4.822856431671588,-138.38400976615642,-6.659231120685136,17.393513084590452,31.66530030136655,-20.98817293673382,3.96,1.85,387,111.7,18.0,94.2,2217.0,5.8,715737,664285,455117,493329,514888,608324,665161,649557,676801,663656,54.66,0.809,1.194,0.0,1.0,0.0,0.0,6.0,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.015,-0.222,2022,14.175411280000018,391.24634267000005,2.0749999123204326,163.82666666666665,0.3141592653589793,0,592450.0,Aaron Judge,"Judge, Aaron"
228906,CU,2022-10-18,81.3,1.57,6.44,"Hentges, Sam",592450,656529,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (2) on a fly ball to right center field.,D,R,L,NYY,CLE,X,,fly_ball,1,0,2022,-0.52,-1.27,0.26,3.25,,,,2,2,Bot,177.41,48.14,,,595978,,,-1.9346382670267928,-118.28279908727188,1.9893875243252528,-4.4423870701354415,25.198295374707445,-44.6419698995602,4.0,1.9,394,113.2,41.0,81.4,2500.0,6.6,715749,656529,595978,672356,665926,608070,642708,680757,664702,660757,53.87,0.563,1.169,2.0,1.0,0.0,3.0,6.0,18,2,Curveball,3,0,3,0,0,4,4,0,Standard,Standard,330.0,0.062,0.985,2022,130.79811711,376.4969270600001,19.15764582609037,166.02666666666667,0.7155849933176751,28,592450.0,Aaron Judge,"Judge, Aaron"
228919,FC,2022-10-16,88.6,-1.76,5.99,"Morris, Cody",592450,663752,field_out,hit_into_play,,,,,6.0,Aaron Judge flies out to left fielder Steven Kwan.,D,R,R,CLE,NYY,X,7.0,fly_ball,1,2,2022,0.22,0.46,0.57,3.27,,,,1,8,Top,72.86,77.03,,,571912,,,5.256061234894584,-129.0433380287573,-1.5745629779481316,1.3467596406423883,26.139605561140662,-26.864817349067025,4.0,1.9,329,88.7,31.0,88.9,2381.0,6.4,715750,663752,571912,672356,665926,608070,642708,680757,664702,660757,54.15,0.054,0.077,0.0,1.0,0.0,0.0,3.0,55,4,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,164.0,0.009,-0.112,2022,-130.12428594000002,304.39699187,-23.14584399570236,130.09333333333333,0.5410520681182421,0,592450.0,Aaron Judge,"Judge, Aaron"
228926,SI,2022-10-16,94.7,-1.29,6.25,"Quantrill, Cal",592450,615698,field_out,hit_into_play,,,,,7.0,Aaron Judge flies out to right fielder Oscar Gonzalez.,D,R,R,CLE,NYY,X,9.0,fly_ball,3,1,2022,-1.18,1.21,-0.42,2.38,,,,1,3,Top,188.49,100.37,,,595978,,,4.903064949299144,-137.6701184324108,-7.155710853661173,-16.093255518537838,29.680013332090752,-15.35640510256864,4.0,1.9,290,96.2,41.0,95.0,2171.0,6.5,715750,615698,595978,672356,665926,608070,642708,680757,664702,660757,54.03,0.04,0.066,0.0,1.0,0.0,0.0,3.0,18,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,218.0,0.009,-0.256,2022,158.45015179000004,246.14803073000002,32.77015144443667,141.09333333333333,0.7155849933176751,0,592450.0,Aaron Judge,"Judge, Aaron"
228929,SI,2022-10-16,93.8,-1.28,6.42,"Quantrill, Cal",592450,615698,,foul,,,,,11.0,Aaron Judge strikes out swinging.  Gleyber Torres steals (1) 2nd base.,D,R,R,CLE,NYY,S,,,1,1,2022,-1.08,1.17,-0.92,3.2,,,650402.0,0,1,Top,,,,,595978,,,3.307427878915802,-136.5197036047175,-5.204605475500795,-14.234275245728943,29.06077637960085,-16.620534961003507,4.0,1.9,304,95.4,25.0,94.1,2164.0,6.4,715750,615698,595978,672356,665926,608070,642708,680757,664702,660757,54.1,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.088,2022,,,,139.92000000000002,0.4363323129985824,0,592450.0,Aaron Judge,"Judge, Aaron"
228953,FF,2022-10-15,94.4,-2.23,5.61,"De Los Santos, Enyel",592450,660853,field_out,hit_into_play,,,,,4.0,Aaron Judge flies out sharply to left fielder Steven Kwan.,D,R,R,CLE,NYY,X,7.0,fly_ball,1,1,2022,-1.1,1.16,-0.79,2.98,,,,0,8,Top,84.81,57.56,,,571912,,,6.157971293648402,-137.4198883633979,-3.766207835840084,-15.22987586184358,28.251157479324696,-16.790331411037634,4.02,1.92,364,110.6,42.0,94.2,2326.0,6.0,715751,660853,571912,672356,665926,608070,642708,680757,664702,660757,54.51,0.457,0.934,0.0,1.0,0.0,0.0,6.0,60,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,229.0,0.011,-0.212,2022,-100.30101749,352.98770624,-15.862433066086352,162.21333333333334,0.7330382858376184,2,592450.0,Aaron Judge,"Judge, Aaron"
228960,FF,2022-10-15,94.3,-1.47,6.4,"McKenzie, Triston",592450,663474,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (1) on a fly ball to center field.   Oswaldo Cabrera scores.,D,R,R,CLE,NYY,X,,fly_ball,2,1,2022,-0.27,1.75,-0.1,3.17,665828.0,,,2,3,Top,111.82,17.59,,,595978,,,4.2052660252543,-137.15475495741154,-6.705539557046677,-4.287548478621407,28.894902334236345,-8.729830871266083,4.02,1.92,449,113.7,29.0,95.6,2414.0,6.9,715751,663474,595978,672356,665926,608070,642708,680757,664702,660757,53.55,0.994,2.062,2.0,1.0,0.0,3.0,6.0,23,4,4-Seam Fastball,2,0,0,2,2,2,2,2,Standard,Standard,199.0,-0.192,1.703,2022,-32.89294378000002,452.73967611,-4.155415201444729,166.76,0.5061454830783556,30,592450.0,Aaron Judge,"Judge, Aaron"
229580,FF,2022-10-04,97.3,-1.9,5.64,"Gray, Jon",592450,592351,field_out,hit_into_play,,,,,1.0,Aaron Judge flies out to right fielder Bubba Thompson.,R,R,R,TEX,NYY,X,9.0,fly_ball,1,2,2022,-0.82,1.17,-0.7,3.37,,,,1,3,Top,168.33,80.14,,,608700,,,5.081826061326742,-141.70267433469326,-3.244158755845992,-12.201335842087722,32.39017997651964,-15.91753021922323,3.97,1.9,314,95.3,43.0,97.3,2036.0,6.2,662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,54.28,0.017,0.026,0.0,1.0,0.0,0.0,3.0,23,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,225.0,0.018,-0.112,2022,108.13742443000004,296.63545506,20.029151149017306,139.77333333333334,0.7504915783575618,0,592450.0,Aaron Judge,"Judge, Aaron"
