"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-05","100.3","-0.3","6.21","Judge, Aaron",592450,664854,"field_out","hit_into_play",,,,,4,"Aaron Judge pops out to second baseman Tommy Edman.","R","R","R","STL","NYY","X",4,"popup",1,1,2022,"-0.21","1.46","-0.63","2.77",,,641796,1,9,"Top",160.33,137.92,,,425877,,,-0.42606190295588064,-145.93292147678798,-7.664547048132703,-2.915682592706356,33.27100687593524,-9.672225031983556,"3.89","1.83",204,"97.6",57,"100.8",2663,"6.5",661946,664854,425877,502671,669242,571448,657557,641933,666185,663457,"54.01",0.017,0.024,"0",1,0,0,3,74,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",202,"0.091","-0.284"
"FF","2022-04-08","99.6","-2.72","5.21","Judge, Aaron",592450,543135,"single","hit_into_play",,,,,11,"Aaron Judge singles on a line drive to right fielder Jackie Bradley Jr.","R","R","R","NYY","BOS","X",9,"line_drive",0,0,2022,"-1.29","1.27","-0.89","3.27",,,,1,1,"Bot",193.78,127.4,,,543877,,,8.073520765005783,-144.86567884429186,-2.93295848028477,-20.00167632440266,34.191644882757934,-13.734827829090332,"3.76","1.75",234,"76.2",28,"100",2214,"6.6",661333,543135,543877,666915,596115,646240,593428,657077,571771,598265,"53.93",0.457,0.437,"0.9",1,1,0,3,9,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",235,"0.023","0.262"
"SI","2022-10-04","99.5","-1.49","5.46","Judge, Aaron",592450,642546,"force_out","hit_into_play",,,,,6,"Aaron Judge grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Kyle Higashioka out at 2nd.","R","R","R","TEX","NYY","X",6,"ground_ball",0,0,2022,"-1.48","0.53","0.51","2.92",,,543309,2,9,"Top",112.63,165.38,,,641680,,,8.985785707215317,-144.55893546018615,-2.757128938889353,-22.93581750206059,34.97238070637195,-24.32072296269669,"3.97","1.9",9,"99.2",-18,"99.3",2304,"6.4",662062,642546,641680,663993,543760,673962,608369,669701,665750,669352,"54.13",0.126,0.113,"0",1,0,0,2,71,1,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",242,"0.017","-0.218"
"FF","2022-08-16","99.5","-0.42","6.93","Judge, Aaron",592450,664126,"field_out","hit_into_play",,,,,7,"Aaron Judge flies out to right fielder Randy Arozarena.","R","R","R","NYY","TB","X",9,"fly_ball",2,0,2022,"0.05","1.78","-0.36","2.31",,,,1,6,"Bot",150.05,87.69,,,542194,,,0.04926959269317496,-144.52119617726558,-11.499911870993273,0.6603141625917073,35.4768241984835,-4.680437565120029,"3.94","1.88",284,"98",45,"100.1",2541,"6.8",661250,664126,542194,670623,644374,650490,670764,596451,642350,668227,"53.66",0.017,0.024,"0",1,0,0,3,43,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Strategic",188,"-0.023","-0.222"
"FF","2022-06-20","99.4","0.73","6.36","Judge, Aaron",592450,663556,"field_out","hit_into_play",,,,,2,"Aaron Judge lines out sharply to left fielder Josh Lowe.","R","R","L","TB","NYY","X",7,"line_drive",0,2,2022,"0.97","1.24","-0.01","3.29",,,,1,1,"Top",79.74,86.16,,,650907,,,-4.374629500867947,-144.6081415024811,-5.918443660532894,14.692786105017742,36.93350641409831,-13.659386220338389,"3.95","1.82",303,"108",18,"100",2379,"6.8",661893,663556,650907,596847,670623,650490,660644,666139,595281,622534,"53.67",0.691,0.925,"0",1,0,0,6,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0.015","-0.1"
"FF","2022-05-22","99.4","-1.77","5.61","Judge, Aaron",592450,625643,"double","hit_into_play",,,,,4,"Aaron Judge doubles (8) on a fly ball to center fielder Luis Robert.","R","R","R","NYY","CWS","X",8,"fly_ball",3,2,2022,"-0.73","1.39","-0.3","3.05",,,,0,9,"Bot",97.5,54.74,,,624512,,,5.748363083134944,-144.66062359706982,-4.885284736728499,-11.517219949698905,31.01037352086762,-11.734540371222797,"3.97","1.85",342,"92.8",26,"100.1",2350,"6.5",661290,625643,624512,547989,544725,660162,641313,572041,673357,641553,"54.04",0.149,0.183,"1.25",1,1,1,3,70,6,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",206,"0.011","0.556"
"FF","2022-09-23","99","-2.79","5.65","Judge, Aaron",592450,672391,"single","hit_into_play",,,,,7,"Aaron Judge singles on a sharp line drive to left fielder Tommy Pham.","R","R","R","NYY","BOS","X",7,"line_drive",0,0,2022,"-0.78","1.64","-0.44","2.3",,,,2,7,"Bot",78.8,81.27,,,624512,,,8.169240529858078,-143.74020174573627,-7.4061211268188805,-12.892076021347133,38.14766383273185,-7.921448836065411,"3.95","1.86",242,"110.7",11,"97.8",2448,"6",661222,672391,624512,671213,571771,646240,644374,502054,608701,657077,"54.46",0.869,0.896,"0.9",1,1,0,5,56,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",208,"0.021","0.118"
"FF","2022-05-18","98.7","-0.52","6.99","Judge, Aaron",592450,642585,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, shortstop Jorge Mateo to first baseman Tyler Nevin.","R","R","R","BAL","NYY","X",6,"ground_ball",2,1,2022,"-0.84","1.5","-0.08","2.44",,624431,,1,8,"Top",94.11,145.69,,,621532,,,3.1777674599972903,-143.38232897656732,-10.450407285553995,-12.348373288265682,32.395865104153366,-9.214587308081455,"3.98","1.87",14,"99.3",-9,"99",2217,"6.5",661344,642585,621532,663527,596059,602104,622761,669720,656775,623993,"54.02",0.274,0.266,"0",1,0,0,2,56,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Strategic",194,"0.035","-0.335"
"FF","2022-09-20","98.6","-1.44","5.38","Judge, Aaron",592450,682847,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, second baseman Rodolfo Castro to first baseman Michael Chavis.","R","R","R","NYY","PIT","X",4,"ground_ball",1,0,2022,"-1.34","0.75","0.38","1.9",,,,0,1,"Bot",110.09,162.84,,,641511,,,8.12297338634899,-143.44819823022752,-5.819071930310271,-20.39015510045468,29.30877086052121,-20.7290622887558,"3.99","1.93",6,"74.9",-17,"99.6",2292,"6.6",661229,682847,641511,656308,666801,663647,665833,656185,668804,660636,"53.88",0.054,0.052,"0",1,0,0,2,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"-0.021","-0.255"
"SI","2022-07-23","98.6","-2.12","5.87","Judge, Aaron",592450,605347,"single","hit_into_play",,,,,7,"Aaron Judge singles on a sharp line drive to left fielder Austin Hays.   DJ LeMahieu to 2nd.","R","R","R","BAL","NYY","X",7,"line_drive",2,1,2022,"-1.59","0.76","-0.53","2.51",,,518934,0,9,"Top",72.75,90.76,,,668939,,,8.025038736708812,-143.25262864671583,-5.429498194841502,-23.720100774791643,34.757754846649405,-20.610817199259113,"3.96","1.88",223,"109.9",9,"98.4",2146,"6.4",661057,605347,668939,663624,596059,602104,622761,669720,656775,663630,"54.1",0.831,0.831,"0.9",1,1,0,5,74,4,"Sinker",6,3,3,6,3,6,3,6,"Standard","Standard",230,"-0.075","0.601"
